wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
teenagers telling each other to stop 'Juuling' after finding out 'something in the Juul causes lung cancer' is extremely 2018|0|0|0|0|0|0|0|0|0|0|-0.4
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
If anyone needs a juul hml|0|0|0|0|0|0|0|0|0|0|0
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
this is how i feel when joe lets me hit his juul |1|0|0|0|0|0|0|0|1|0|-0.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
My friend has done cocaine but she's scared to hit a juul #tea|1|0|0|0|1|1|0|1|2|1|-0.19999999999999996
Rip. 2nd juul of the day...|0|0|0|0|0|0|0|0|0|0|-0.25
"Every time I hit my juul my bfs little sis tries to cup the smoke and bring it in her mouth and says ""tastes alright"""|1|1|0|0|0|0|1|0|1|0|-0.5
mint gum + mint juul pod, a concept|0|0|0|0|0|0|0|0|0|0|0.4
when you can't find your juul and it was next to you the whole time |0|1|0|0|0|0|0|0|0|0|0
The pope is a juul star|0|1|0|0|1|0|0|1|0|2|0.6
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
No, we Juul |0|0|0|0|0|0|0|0|0|0|0
That looks like a juul|0|0|0|0|0|0|0|0|0|0|0.5
God dammit I got lube all over my juul|0|1|0|1|1|0|0|1|0|1|0
my coworker told me he missed me so i went to visit him but he just wanted me to buy him pods for his juul. This is |0|0|0|0|0|0|0|0|0|1|-0.09999999999999998
¿Juul ?|0|0|0|0|0|0|0|0|0|0|0
if you want to watch endless videos of me wondering around aimlessly trying to find my JUUL, add me on s |1|1|0|2|1|1|0|1|1|1|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
i cant believe cat brought her JUUL |0|0|0|0|0|0|0|0|0|0|0
did she really say 'whatever is in the juul' copious amounts of nicotine hoe |0|0|1|0|0|0|0|0|1|0|-0.25
No, we Juul |0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Titties: out Party mode: on juul|0|0|0|0|0|0|0|0|0|0|0
NEVER Lose Your JUUL Again |1|0|1|1|0|1|1|0|1|0|-0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Teen e-cigarette use surged 75 percent in the past year. |0|0|0|0|0|0|0|0|1|0|0
spotlight, moonlight, shawty look good in the juul light|0|1|0|0|1|0|1|1|0|1|0.75
shes so cool, i wanna hit her juul'|1|0|0|0|0|0|0|0|1|1|0.5
More like BOOM you lose your juul |1|0|1|1|0|1|1|0|1|0|-0.15000000000000002
i need a zippo for my juul|0|0|0|0|0|0|0|0|0|0|0
Don't know how or where I lost my juul in the house but I'm on my way to buy a new one... I am weak and defenseless.|0|0|0|1|0|2|0|0|2|0|-0.95
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
No, we Juul |0|0|0|0|0|0|0|0|0|0|0
This opening band's vocalist is taking juul hits mid song...|0|0|0|0|0|0|0|0|0|0|0
at least I got my juul|0|0|0|0|0|0|0|0|0|0|0
This is in the Pilot not far from the Juul guardians. |0|0|0|0|0|0|0|1|0|1|0.8
I'm trying to stop smoking my Juul, because I flyyy through cartridges...but then I watch people's Snapchat/instagr |0|1|0|1|0|0|0|0|0|0|-0.4
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
She found my juul &amp; I found my soulmate.|0|0|0|1|1|0|0|1|1|1|0.85
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
The stress of having to look for my juul every other time I want to use my Juul is like 90% why I still juul|0|1|0|0|0|0|0|0|1|0|-0.25
Teen e-cigarette use surged 75 percent in the past year. |0|0|0|0|0|0|0|0|1|0|0
Rivals train sights on vaping start-up Juul Labs  |0|1|0|0|0|0|0|0|0|0|0
I hit ur juul once .......... it's not like that|1|0|0|0|0|0|0|0|1|0|0.25
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
If this isn't love idk what is... if a guy doesn't hold my juul for me f u 💛🖤 |0|0|0|0|1|0|0|0|0|1|0.75
Juul in hand|0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
don't fucking juul in my car right after I ask you to please not juul in my car. gtfo.|0|0|0|0|0|0|0|0|0|0|0.8
the only thing i be hearin this weekend is ‘where tf is my juul' n ‘where tf is my suorin' 🙂|0|0|0|0|0|0|0|0|0|0|0
peto has me whipped to cucumber juul pods @Petoo_69|0|0|0|0|0|0|0|0|0|0|-0.8
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Hit me not my juul.|1|0|0|0|0|0|0|0|1|0|-0.25
is there a bank that takes empty juul pods instead of $$ ? just asking|0|0|0|0|0|0|0|1|0|0|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
my juul has been found 13 hours later and suddenly I can breathe again|0|0|0|0|1|0|1|1|0|1|0.6
A juul is literally a cigarette version of mikes hard lemonade|0|0|0|0|0|0|0|0|1|0|-0.5
Use her juul, dont use her.|0|0|0|0|0|0|0|0|0|0|0
FUCK A JUUL THIS THAT SKOAL WINTER GREEN 🔥🔥🔥 |0|0|0|0|1|0|0|1|0|1|-1
This was all after they had some grown ass men buy them like 5 packs of juul pods 😂😂 im so dead|0|0|0|0|0|0|0|0|1|0|-1
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
it makes me sick honestly looking at snap stories and seeing 8th/9th graders w a juul, beer, or a cig in their hand partyi|0|0|1|0|1|1|0|0|1|1|-0.75
FUCK A JUUL THIS THAT SKOAL WINTER GREEN 🔥🔥🔥 |0|0|0|0|1|0|0|1|0|1|-1
i dropped my juul in the mosh pit ln :(|0|0|0|0|0|0|0|0|0|0|0
Bro can i hit your juul|1|0|0|0|0|0|0|0|1|0|-0.25
so this white boy was charging his Juul in my 11 am writing class. Our professor then gave us a writing warm up: Choose one|0|1|1|0|1|0|0|2|1|2|1.55
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
i heard if u finish 2 juul pods in 24 hours ur breath becomes cool cucumber vapor|0|0|0|0|0|0|0|0|0|1|0.75
Brb investing in juul and white claw|1|1|0|1|1|0|0|1|1|1|-0.19999999999999996
If you juul you're a tool  bob kudej 2018|0|0|0|0|0|0|0|0|0|0|0
yeah idk what i would do without my juul|0|0|0|0|0|0|0|0|0|0|0
Johny and I trade Juul pods before he goes and hangs out with my dad I'm dead|0|0|0|0|0|0|0|1|0|0|-1.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
'I just plugged my juul into a DVD player' 'how does that make you feel about your life right now?' .........|0|0|0|0|0|0|0|0|0|0|0.8
Ask me if there's a juul out there with my face in it |0|0|0|0|0|0|0|0|0|0|0
genetically modified polymerase chain reaction centrifuge for juul pods, get on it |0|0|0|0|0|0|0|0|0|0|0
i bought a juul|0|0|0|0|0|0|0|0|0|0|0
does anyone have an extra juul i can borrow!!!!|0|0|0|0|0|0|0|0|0|1|0.4
'Hits juul' 'what flavor is this?' Gianna: 'it's weed'|0|0|0|0|0|0|0|0|0|0|0
i bought a juul yesterday and already lost it, so i had to buy a new one 😒|0|0|0|0|0|1|0|0|1|0|0.050000000000000044
im not buying u a fuckin portable juul charger|0|0|0|0|0|0|0|0|0|2|0.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
the only thing i be hearin this weekend is ‘where tf is my juul' n ‘where tf is my suorin' 🙂|0|0|0|0|0|0|0|0|0|0|0
Puta madre porque aun no inventan Find My Juul.|0|0|0|0|0|0|0|0|0|0|0
'ugh people who juul r disgusting, dont you take care of your body??' i say headphones at 120% volume, running on 3 hour|1|0|1|1|0|0|0|0|1|0|0
It should be mandatory every store has juul pods 😤|0|1|0|0|0|0|0|0|0|1|-0.6
Is it acceptable to Juul at Bid Day?|0|0|0|0|0|0|0|0|0|1|0.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
My juul just got stolen|1|0|0|0|0|0|0|0|1|0|-0.75
happy burfday cuz, don't juul to hard😤😤😛🤪|0|1|0|0|1|0|0|1|0|1|0.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
imagine the shit aang the last airbender could do with a juul|1|0|1|0|0|0|0|0|1|0|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
do you rlly Juul if you don't have a back up tho|0|0|0|0|0|0|0|0|0|0|0
Quien me puede dar juul pods a esta hora|0|0|0|0|0|0|0|0|0|0|0
Like not hitting the juul for a fatty cloud|0|0|1|0|0|1|0|0|1|0|-0.85
I looked for my juul for like an hour and found it in my sports bra 🙃|0|0|0|0|1|0|0|1|0|1|1.1
charging your Juul with your phone is peak humanity|0|0|0|0|1|0|0|1|0|1|0.25
Hey class my name is Trevor and I'm here to introduce you to a product I created called Find My Juul yup it's defin |0|0|0|0|0|0|0|0|0|0|0
|0|0|0|0|0|0|0|0|0|0|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
My friend has done cocaine but she's scared to hit a juul #tea|1|0|0|0|1|1|0|1|2|1|-0.19999999999999996
Quiero un juul|0|0|0|0|0|0|0|0|0|0|0
FDA's #nicotine stain: Juul isn't only culprit in e-#cigarette epidemic - CNBC: CNBC FDA's #nicotine stain: Juul isn't|1|1|3|1|0|1|1|0|5|0|-2.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
someone plz tell me why there's urinals in the juul room at school ??|0|0|0|0|0|0|0|1|0|0|-0.25
*hits juul with supreme//Louis Vuitton sticker then drinks Smirnoff ice out of supreme supreme than my pack draped over shoulder|0|0|0|0|0|0|0|1|0|2|0.5
This kid just said 'be cool &amp; hit my juul' like if that's peer pressure|1|0|0|0|0|0|0|0|2|1|0.5
This guy pulled up to me at the gas station and asked if I'd buy him juul pods and I told him no I'm only 16 and he believed me|0|0|0|0|0|0|0|1|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Google juul. Make a video on it and give a shoutout to my friend Shawn, Nick Fuentes and Andrew anglin|0|0|0|0|1|0|0|1|0|1|0.8
Me after one hit on the Juul |1|0|0|0|0|0|0|0|1|0|-0.25
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
It's the celebrity e-cig of choice. But is the Juul just glamorising nicotine use for a whole new generation? |1|1|2|0|1|0|1|1|2|2|1.35
Will work for juul pods🤠🤠plz help I'm suffering|0|0|1|1|0|1|0|0|1|0|-0.75
FDA's #nicotine stain: Juul isn't only culprit in e-#cigarette epidemic - CNBC: CNBC FDA's #nicotine stain: Juul is |1|1|3|1|0|1|1|0|5|0|-2.75
Will work for juul pods🤠🤠plz help I'm suffering|0|0|1|1|0|1|0|0|1|0|-0.75
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Ah sick juul bro. Can I throw it in the fucking trash?|0|0|2|0|0|2|0|0|2|0|-2.25
*NEW20* $20 bucks is all you need for a pack of  juul pods h-town...come and get them as of today 9/22/18 |0|0|0|0|0|0|0|0|0|0|0.8
a phone won't get you pussy, but a juul will smh |0|0|0|0|0|0|0|0|0|0|-0.4
Caved and got a Juul 😬😅|0|0|0|0|0|0|0|0|0|0|-0.4
i'm retiring the juul!!!|0|0|0|0|0|0|0|0|0|0|0
rip my juul 9/20/18 - 9/22/18  you will be dearly missed|0|0|0|0|0|0|0|0|0|0|-0.25
niggas will get their juul taken away by their mom and tweet 'feds did a sweep'|0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Do I charge my phone or charge my juul omg|0|0|0|0|0|0|0|0|0|0|0
Imagine: WINSTON AND ALCOHOL CATALINA AND JUUL|0|0|0|0|0|0|0|0|0|0|0
I NEED FUCKING JUUL PODS BUT LIKE ♿️ PROBS &amp; I GET THE SAME IGNORANT SHIT FROM THE CASHIER AS WHEN I TRY TO BUY ALC |1|0|2|0|0|0|0|1|2|0|-2.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Went and saw the nun and this 70 year old lady sitting in front of me was just ripping the fuck out of her juul so |0|0|0|0|0|0|0|1|1|0|-1
i cant believe cat brought her JUUL |0|0|0|0|0|0|0|0|0|0|0
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
I just bought a Juul|0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Juul tool|0|0|0|0|0|0|0|0|0|0|0
Don't know how or where I lost my juul in the house but I'm on my way to buy a new one... I am weak and defenseless.|0|0|0|1|0|2|0|0|2|0|-0.95
You're in if you vape but you are out if you own a juul |0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
I can't tell if I smell funnel cake or someone's juul|1|0|1|0|0|0|0|0|1|0|-0.25
$20 to the first person i see wutang their juul tonight|0|0|0|0|0|0|0|0|0|0|0
W for last night: blacking out BUT not losing my juul|1|0|0|0|0|1|0|0|1|0|-0.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
It's the celebrity e-cig of choice. But is the Juul just glamorising nicotine use for a whole new generation? |1|1|2|0|1|0|1|1|2|2|1.35
Mia Khalifa tryna advertise Juul pods by SMOKING ON A PLANE &amp; dumbasses gone be out here trying it to til one of th |0|0|0|0|0|0|0|0|0|0|0
Lmao. Trading  my roommate JUUL pods for doing my laundry. #addicts|0|0|0|0|0|0|0|0|0|0|-1
To Merrimack students just throwing their empty juul pods on the ground instead of throwing them away |0|0|0|0|0|0|0|1|0|0|-0.25
haven't smoked a juul in over a month now how tf y'all get nicotine addictions|0|0|1|0|0|0|0|0|1|0|-0.25
'ugh people who juul r disgusting, dont you take care of your body??' i say headphones at 120% volume, running on 3 hour|1|0|1|1|0|0|0|0|1|0|0
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
NEED A RE UP ON JUUL PODS THO|0|0|0|0|0|0|0|0|0|0|0
On juul #12|0|0|0|0|0|0|0|0|0|0|0
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
putting truffle oil in a juul pod Hit that shit|2|0|1|0|0|0|0|0|2|0|-1
Why do girls think it's so cool to juul? I don't get it|0|0|0|0|0|0|0|0|0|1|0.75
Yeah I've gone through a Juul pod today, I will NOT be getting behind the wheel|0|0|0|0|0|0|0|0|0|0|0
Cucumber juul pods are trash|0|0|1|0|0|1|0|0|1|0|-0.5
Puta madre porque aun no inventan Find My Juul.|0|0|0|0|0|0|0|0|0|0|0
i cant believe cat brought her JUUL |0|0|0|0|0|0|0|0|0|0|0
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
*Reads in shock* *Hits juul* |1|0|0|1|0|0|1|0|1|0|-0.75
You don't know struggle until you've tried to squeeze vape juice in your juul pod|1|0|0|1|0|1|0|0|1|0|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
I'm just surprised a Juul hasn't been used as a murder weapon yet.|1|0|1|1|0|1|2|0|1|0|-0.75
i cant believe cat brought her JUUL |0|0|0|0|0|0|0|0|0|0|0
i cant believe cat brought her JUUL |0|0|0|0|0|0|0|0|0|0|0
You can tell a guy named Kyle that you literally just put your Juul on your nutsack and he'll still ask if he can hit it|1|0|0|0|0|0|0|0|1|0|-0.25
someone please buy my juul from me so I can finally quit. I only want $20|0|1|1|0|1|0|1|1|1|1|0.8
my juul is my baby ok|0|0|0|0|1|0|0|0|0|1|0.6
story of my life&lt;&lt;&lt;&lt; puffing on the wrong side of my juul|0|0|0|0|0|0|0|0|1|0|-0.75
I fucking forgot my juul gn|0|0|0|0|0|0|0|0|0|0|-1
'Awh my poor baby!!!'  'I thought something happened to Roscoe!!'  'No.. my Juul' 🤦🏻‍♀️🤦🏻‍♀️|0|1|0|0|1|0|0|0|0|1|0.09999999999999998
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
So some girl dropped her juul in the middle of traffic and her friend had to DRAG her out of the street yelling 'it's not|0|0|0|0|1|0|0|1|0|1|0.30000000000000004
My uncles a doctor. He said kids are dying left and right from the juul. He say these don't even know |1|0|1|1|0|1|0|1|1|1|0.30000000000000004
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
speaking of i miss my juul. rip juul queen catalina :/|0|0|0|0|0|0|0|0|0|0|-0.25
Do you always have a Juul in your hand? 😂|0|0|0|0|0|0|0|0|0|0|0
call me by your juul pod|0|0|0|0|0|0|0|0|0|0|0
send m me a video of you hitting the juul|0|0|0|0|0|0|0|0|0|0|-0.6
Y'all even fucking juul bro?? |0|0|0|0|0|0|0|0|0|0|-1
i cant believe cat brought her JUUL |0|0|0|0|0|0|0|0|0|0|0
*NEW20* $20 bucks is all you need for a pack of  juul pods h-town...come and get them as of today 9/22/18 VapeCig |0|0|0|0|0|0|0|0|0|0|0.8
I'd rather my phone die then my juul💔|0|0|0|1|0|1|0|0|1|0|-0.75
Can you uber eats juul pods|0|0|0|0|0|0|0|0|0|0|0
i keep finding ways to get away from my family just to hit my juul what have i become|1|0|0|0|0|0|0|0|1|0|-0.25
If I die from lung cancer from this juul at least I know all my besties will b going w me😂😭💀|1|0|1|2|0|2|0|0|2|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
I added a video to a playlist |0|0|0|0|0|0|0|0|0|0|0
someone buy my juul|0|0|0|0|0|0|0|0|0|0|0
just a friendly reminder that your tax dollars fund my juul obsession !|0|1|0|0|1|1|0|1|1|1|0.09999999999999998
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
when my juul dies i die|0|0|0|1|0|1|0|0|1|0|-1.55
can confirm. i died yesterday from smoking the juul.   do something safer like taking painkillers or smoking mariju |0|0|0|0|0|0|0|0|0|0|-0.4
Whoever stole your juul their mom's a hoe|0|0|0|0|0|0|0|0|0|0|-0.8
never forget the juul!|0|0|0|0|0|0|0|0|1|0|-0.5
vegan breakfast: a cup of water 3 hits from the juul|0|0|0|0|0|0|0|0|0|1|0.6
You'll appreciate this then lol |0|0|0|0|0|0|0|0|0|0|0.5
gonna start giving out loose juul pods to trick or treaters|0|1|0|0|0|0|1|0|1|1|-0.5
i miss my juul ):|0|0|0|0|0|0|0|0|0|0|0
I can open a juul pod with my bare hands now, can someone give me my crackhead award|0|1|0|0|1|0|1|1|0|1|0.75
