Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Ding ding ding, we have a winner. How long did it take you to figure that one out?   [She asked, lighti |0|2|0|0|1|0|1|0|0|1|0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
I love stories like these. Thank you. And there are many, lots of folks reporting amazing health improve |0|1|0|0|2|0|0|1|0|2|3
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Just some flirtatious thing I heard somebody cool say to a chick before lighting her cigarette|0|0|0|0|0|0|0|0|1|1|0.5
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Woke up with mentally stress still. Having a cup of coffee and light a cigarette for breakfast.|0|0|0|0|0|0|0|0|2|1|-0.4
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
"Seriously what the actual f-- is wrong w you?? ""Stupid stuff"" is ripping off a pack of cigs or sne "|0|0|0|0|0|0|0|0|2|1|-1.35
can I sing along with lggy pop then quitting cigarette will be nothing for me【Come on,Ha!!】|0|1|0|0|1|1|1|1|2|1|0.35
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
The inline fuse for the cigarette lighter I added blew when I was putting air in my tires|0|0|0|0|0|0|0|1|1|1|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Those were Alana's cigs, not mine|0|0|0|0|0|0|0|0|0|0|0
Send me cigarette money fucking cucks.  And then go suck a fucking dick you faggot.   #findom #paypig #humanatm |1|1|0|0|1|0|1|1|2|1|-2.2
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
"""Don't apologize. I just don't know what else to tell you, to be honest.""  He shook his head, taki "|1|0|1|1|1|2|0|2|0|2|1.55
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
Bitchhh I know right!🙄 What is my ass supposed todo when I get stressed af and can't buy a pack of cigs? 😂|0|0|0|0|0|0|0|0|1|0|0.30000000000000004
cigarette is not common compare to straw but the I agree with the idea on banning cigarette.   Please jangan buang |0|0|0|0|0|0|0|0|1|1|1.25
Properly composed treatment and refraining from cigarette consumption can significantly reduce the risk of cardiova |0|1|0|1|0|0|0|0|2|1|0.55
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Çiğ süt emmiş mahlukaaattttttt|0|0|0|0|0|0|0|0|0|0|0
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
マーリンで殴れ実行したらほんとにクリアできた( ˇωˇ )|0|0|0|0|0|0|0|0|0|0|0
sonoya mizuno in maniac gets hotter with every cigarette she smokes|1|0|0|1|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
you're the cigarette and i'm the smoker|0|0|0|0|0|0|0|0|2|0|-0.5
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
The unwanted cig burn I got tonight on my arm looks great tbf I love it x|0|0|0|0|1|0|0|0|0|1|0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
I at times bring the weather up in chit chat. I at times throw my empty cigarette carton on the street. I'd like to |0|0|0|0|0|0|0|0|1|0|0
My pulsing cigarette Matches her heart Sucker for stimulants Hooked from the start|1|1|0|0|0|0|0|0|3|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I generally dont like cigs or people who smoke its obv each to their own do your own thing rly its probably useless |0|0|0|0|0|0|0|0|1|0|-0.5
Who tortures by putting a cigarette out on the bottom of your foot. That's some real 1950's husband mad at his wife |1|0|1|1|0|2|0|1|3|1|-1.5
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Cigarette companies kill their best customers and condom companies kill their future customers |0|0|0|1|0|1|0|0|2|0|-0.5
Matt Damon &amp; I at our Harvard college formal. Doin tricks. Me - the hustle. Him - cigarette tricks. #flashback |0|0|0|0|0|0|0|0|1|0|-0.5
- Niggas probably sweating their balls off wearing a fuccin 3 piece suit in a hot ass den filled with cigarette smoke.|1|0|0|0|0|0|0|0|2|0|-1.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Tá tudo dando errado na minha vida|0|0|0|0|0|0|0|0|0|0|0
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
me: I love happy endings!  me after reading one (1) Tana French novel: [staring out at the cold gray sea, watching cigaret|0|1|1|0|2|1|0|1|2|4|0.95
Foro de Resistencias y Rebeldías por el agua y la vida organizado por la en el Café Zapata Vive donde participaron|0|0|0|0|0|0|0|0|0|0|0
Havva, habille kabil uyuduysa kalk bi çiğ köfte gömüp gelelim |0|0|0|0|0|0|0|0|0|0|0
"TEMP 52.6F | HI 52.3F | DWPNT 48.5F | RH 86% | PRES 30.17in Steady | TDA Hi 65.0 Lo 52.6 PCPN 0.00 | MPCPN 1.96 | CIG 923 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
YUP. i would only care if it was like serious dentage or life threatening. even then if my car still ran. |1|0|1|1|0|0|0|0|1|0|0.5
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Mano eu tava cantando pancadão na frente da sorveteria com as minhas primas kkkkk|0|0|0|0|0|0|0|0|0|0|0
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
And cigs|0|0|0|0|0|0|0|0|0|0|0
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
He closed the door for the last time and shuffled down the street, ill-fitting dollar store flip-flops cutting into |2|3|2|2|1|2|0|1|2|2|0
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
For a better cigarette-lighting moment, see what Philip Kwok did in Hard Boiled.  And I know we don't get chainsaw |0|0|0|0|0|0|0|0|1|0|0.55
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
When Denise Myers threw that cigarette and it broke so did Zach's heart|0|0|0|1|0|1|0|0|2|0|-1
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
greg , you can't get anything by me . don't even try . that chick in that VOLVO commercial you jus |0|0|0|0|0|0|0|0|0|0|0
Snow, snow glistens on the ledge, whiskey on the bed Shake it out and light a cigarette Miss me when you, you wish |0|0|0|0|0|0|0|0|1|0|0.55
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
my grandma is so petty, to prove my grandpa that he smoked too much, she collected all his cigarette packs from a w |0|0|0|0|0|0|0|0|2|1|-0.15000000000000002
*cough* Cigarette Daydreams *cough*|0|0|1|0|0|0|0|0|2|0|-0.45000000000000007
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
I like my ecig I quit smoking tar and arsenic the second I vaped, I would rather have teens vaping th |0|0|1|1|0|1|0|0|3|1|-1.1
Casual small party a goal sometime. Intelligent discussion. Don't be a stranger. BYOB but not wild. Won't force sob |1|0|0|2|0|1|1|1|5|2|-0.44999999999999996
smokers who dispose of their cigarette butts responsibly, u da real MVP 🖖|0|0|1|0|0|0|0|1|1|1|1
Mira q cigarette jajaja |0|0|0|0|0|0|0|0|1|0|-0.25
I did have a cockroach ask me for a cigarette in a gas station pa |0|0|0|0|0|0|0|0|1|0|-0.25
i want ciaran to blow his cigarette smoke directly into my mouth|0|0|0|0|0|0|1|0|1|0|-0.9
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
light a cigarette and wish the world away|0|0|0|0|0|0|0|0|1|0|0.55
*walks in from cigarette break* : I made a mess, my sleeve got caught and I spilled sweet and sour everywhere|0|1|2|0|1|0|2|1|3|1|-1
smoking cigs is still cool tho right?|0|0|0|0|0|0|0|0|0|1|1.55
Havva, habille kabil uyuduysa kalk bi çiğ köfte gömüp gelelim |0|0|0|0|0|0|0|0|0|0|0
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Why smoke cigs when you can breathe the air in Laramie|0|0|0|0|0|0|0|0|0|0|-0.25
